#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
495	124	52.92	27.24	0.00	0.15	0.15	4.59	255	
496	124	52.30	26.86	0.00	0.15	0.15	30.19	67	
497	124	49.59	13.65	0.00	0.15	0.15	-91.17	175	
498	124	50.11	14.41	0.00	0.15	0.15	-86.22	160	
500	124	48.45	25.33	0.00	0.15	0.15	33.38	149	
507	124	50.06	12.97	0.00	0.15	0.15	-87.77	171	
522	124	31.48	13.90	0.00	0.15	0.15	-93.04	107	
523	124	31.47	11.76	0.00	0.15	0.15	-90.26	255	
272	125	30.11	14.68	0.00	0.15	0.15	-1.67	66	
273	125	30.62	14.05	0.00	0.15	0.15	-84.25	165	
294	125	17.78	19.03	0.00	0.15	0.15	180.00	255	
301	125	23.28	36.86	0.00	0.15	0.15	-171.34	104	
303	125	19.63	37.02	0.00	0.15	0.15	56.63	255	
305	125	24.85	32.99	0.00	0.15	0.15	93.47	93	
311	125	23.52	35.82	0.00	0.15	0.15	165.41	153	
312	125	16.71	36.69	0.00	0.15	0.15	4.18	182	
315	125	24.89	32.13	0.00	0.15	0.15	92.05	106	
316	125	22.16	36.91	0.00	0.15	0.15	-168.09	255	
319	125	25.25	35.41	0.00	0.15	0.15	116.22	188	
326	125	25.76	32.96	0.00	0.15	0.15	92.67	173	
329	125	24.82	33.84	0.00	0.15	0.15	82.82	110	
332	125	21.31	36.40	0.00	0.15	0.15	128.85	255	
333	125	18.16	36.79	0.00	0.15	0.15	5.39	177	
334	125	25.64	34.15	0.00	0.15	0.15	99.82	255	
335	125	24.93	30.29	0.00	0.15	0.15	89.38	93	
337	125	24.36	36.45	0.00	0.15	0.15	150.47	139	
340	125	20.97	37.42	0.00	0.15	0.15	101.66	255	
342	125	15.39	36.58	0.00	0.15	0.15	5.30	192	
343	125	22.53	36.17	0.00	0.15	0.15	177.67	130	
344	125	14.30	36.40	0.00	0.15	0.15	5.67	116	
347	125	24.89	31.23	0.00	0.15	0.15	90.52	84	
348	125	24.83	34.74	0.00	0.15	0.15	108.29	94	
349	125	24.39	35.55	0.00	0.15	0.15	156.06	97	
351	125	33.07	36.29	0.00	0.15	0.15	132.77	184	
352	125	35.12	27.77	0.00	0.15	0.15	121.99	144	
354	125	35.86	30.09	0.00	0.15	0.15	112.62	255	
355	125	37.08	25.86	0.00	0.15	0.15	144.81	84	
356	125	38.22	28.24	0.00	0.15	0.15	171.17	145	
357	125	31.93	37.11	0.00	0.15	0.15	128.73	255	
358	125	49.75	28.29	0.00	0.15	0.15	-176.49	44	
359	125	34.68	32.92	0.00	0.15	0.15	127.71	119	
360	125	32.61	32.22	0.00	0.15	0.15	111.86	118	
361	125	52.54	25.47	0.00	0.15	0.15	38.36	86	
363	125	33.09	35.35	0.00	0.15	0.15	114.44	70	
364	125	32.23	33.40	0.00	0.15	0.15	112.32	146	
365	125	37.62	26.02	0.00	0.15	0.15	110.85	90	
366	125	35.39	32.70	0.00	0.15	0.15	98.58	255	
367	125	34.03	31.22	0.00	0.15	0.15	111.20	119	
368	125	52.05	26.04	0.00	0.15	0.15	-145.85	84	
369	125	39.74	28.15	0.00	0.15	0.15	179.80	147	
370	125	33.87	29.99	0.00	0.15	0.15	117.09	154	
371	125	33.14	31.07	0.00	0.15	0.15	119.20	192	
372	125	51.46	26.12	0.00	0.15	0.15	69.43	26	
374	125	30.67	35.73	0.00	0.15	0.15	106.15	255	
375	125	34.86	29.95	0.00	0.15	0.15	112.61	138	
376	125	35.62	28.66	0.00	0.15	0.15	120.03	218	
377	125	36.27	28.26	0.00	0.15	0.15	127.43	255	
378	125	36.44	26.52	0.00	0.15	0.15	147.19	96	
379	125	38.33	26.50	0.00	0.15	0.15	157.33	124	
380	125	38.41	27.28	0.00	0.15	0.15	160.64	126	
381	125	38.53	24.90	0.00	0.15	0.15	162.18	91	
382	125	33.99	33.43	0.00	0.15	0.15	112.06	109	
383	125	34.38	28.79	0.00	0.15	0.15	113.33	156	
384	125	33.85	34.51	0.00	0.15	0.15	120.55	138	
385	125	33.56	32.47	0.00	0.15	0.15	113.67	132	
386	125	37.17	25.00	0.00	0.15	0.15	121.22	79	
387	125	36.28	27.49	0.00	0.15	0.15	126.60	136	
388	125	50.40	28.37	0.00	0.15	0.15	147.04	46	
389	125	40.84	30.09	0.00	0.15	0.15	-90.00	255	
390	125	39.14	25.62	0.00	0.15	0.15	146.15	92	
391	125	33.18	33.54	0.00	0.15	0.15	121.46	118	
392	125	46.72	27.91	0.00	0.15	0.15	-167.25	255	
393	125	37.81	25.12	0.00	0.15	0.15	128.71	98	
395	125	36.97	28.32	0.00	0.15	0.15	-134.28	66	
396	125	37.12	26.70	0.00	0.15	0.15	156.20	125	
397	125	35.60	26.88	0.00	0.15	0.15	134.50	88	
398	125	34.66	31.86	0.00	0.15	0.15	111.86	191	
399	125	38.25	25.75	0.00	0.15	0.15	155.83	58	
400	125	37.30	27.47	0.00	0.15	0.15	161.93	93	
402	125	49.96	25.87	0.00	0.15	0.15	51.96	61	
403	125	52.24	28.03	0.00	0.15	0.15	-2.22	41	
406	125	53.75	27.35	0.00	0.15	0.15	-11.80	141	
407	125	49.59	17.05	0.00	0.15	0.15	-74.15	100	
409	125	54.43	28.06	0.00	0.15	0.15	9.98	109	
411	125	51.47	28.43	0.00	0.15	0.15	56.94	69	
412	125	50.45	26.32	0.00	0.15	0.15	24.91	43	
414	125	47.99	27.11	0.00	0.15	0.15	7.50	94	
415	125	48.53	30.03	0.00	0.15	0.15	-89.98	145	
416	125	49.35	26.17	0.00	0.15	0.15	24.62	69	
417	125	51.69	26.75	0.00	0.15	0.15	15.15	48	
418	125	50.89	24.52	0.00	0.15	0.15	25.58	105	
419	125	51.78	27.34	0.00	0.15	0.15	17.13	64	
420	125	50.05	26.75	0.00	0.15	0.15	24.00	75	
422	125	32.30	35.70	0.00	0.15	0.15	100.19	172	
426	125	50.70	27.83	0.00	0.15	0.15	14.05	54	
427	125	51.79	25.33	0.00	0.15	0.15	135.74	55	
428	125	51.09	27.17	0.00	0.15	0.15	34.58	76	
430	125	49.44	26.89	0.00	0.15	0.15	29.23	47	
431	125	31.77	34.54	0.00	0.15	0.15	108.15	161	
432	125	47.04	27.14	0.00	0.15	0.15	-20.73	108	
433	125	50.23	24.96	0.00	0.15	0.15	17.00	65	
434	125	30.59	12.80	0.00	0.15	0.15	-97.10	255	
435	125	48.76	26.89	0.00	0.15	0.15	-47.57	62	
438	125	52.79	26.30	0.00	0.15	0.15	-99.12	88	
442	125	49.42	25.24	0.00	0.15	0.15	17.47	90	
443	125	48.53	29.05	0.00	0.15	0.15	-79.62	88	
444	125	52.15	29.67	0.00	0.15	0.15	-66.60	59	
447	125	51.73	31.31	0.00	0.15	0.15	-84.46	93	
448	125	31.58	35.72	0.00	0.15	0.15	111.35	204	
449	125	49.21	28.30	0.00	0.15	0.15	-172.21	76	
450	125	31.82	14.68	0.00	0.15	0.15	-136.26	77	
451	125	51.03	25.89	0.00	0.15	0.15	105.75	34	
453	125	53.56	28.17	0.00	0.15	0.15	15.43	255	
454	125	49.72	16.05	0.00	0.15	0.15	-88.08	107	
457	125	49.85	27.57	0.00	0.15	0.15	16.44	87	
458	125	52.84	28.45	0.00	0.15	0.15	-13.14	254	
459	125	55.05	27.28	0.00	0.15	0.15	17.14	255	
460	125	49.02	27.62	0.00	0.15	0.15	-22.13	100	
461	125	49.62	15.01	0.00	0.15	0.15	-76.96	84	
462	125	49.64	11.86	0.00	0.15	0.15	-62.26	255	
465	125	51.42	27.82	0.00	0.15	0.15	29.32	98	
468	125	52.13	28.65	0.00	0.15	0.15	-6.09	77	
471	125	51.10	25.19	0.00	0.15	0.15	-144.01	66	
472	125	48.53	28.25	0.00	0.15	0.15	-90.24	80	
475	125	31.40	36.76	0.00	0.15	0.15	138.58	255	
476	125	52.56	29.16	0.00	0.15	0.15	-124.93	57	
478	125	52.62	27.57	0.00	0.15	0.15	17.00	254	
479	125	31.07	14.71	0.00	0.15	0.15	-110.91	79	
480	125	55.44	28.31	0.00	0.15	0.15	-7.76	255	
481	125	50.43	27.24	0.00	0.15	0.15	3.60	75	
482	125	51.02	26.57	0.00	0.15	0.15	57.00	58	
483	125	31.51	12.80	0.00	0.15	0.15	-84.94	125	
485	125	32.69	34.48	0.00	0.15	0.15	110.01	161	
488	125	51.87	30.43	0.00	0.15	0.15	-77.32	72	
489	125	51.51	29.16	0.00	0.15	0.15	154.52	62	
494	125	50.55	25.60	0.00	0.15	0.15	-14.07	38	
495	125	53.04	27.21	0.00	0.15	0.15	-12.73	255	
496	125	52.34	26.89	0.00	0.15	0.15	36.66	78	
497	125	49.59	13.51	0.00	0.15	0.15	-93.53	177	
498	125	50.11	14.30	0.00	0.15	0.15	-79.51	88	
500	125	48.53	25.38	0.00	0.15	0.15	35.78	141	
507	125	50.08	12.80	0.00	0.15	0.15	-82.69	254	
522	125	31.48	13.82	0.00	0.15	0.15	-88.44	109	
523	125	31.45	11.65	0.00	0.15	0.15	-108.54	255	
272	126	30.17	14.67	0.00	0.15	0.15	-4.98	72	
273	126	30.62	13.95	0.00	0.15	0.15	-90.21	182	
294	126	17.71	19.03	0.00	0.15	0.15	180.00	255	
301	126	23.19	36.86	0.00	0.15	0.15	-172.25	111	
303	126	19.70	37.13	0.00	0.15	0.15	62.95	254	
305	126	24.85	33.05	0.00	0.15	0.15	92.70	93	
311	126	23.44	35.84	0.00	0.15	0.15	165.09	157	
312	126	16.83	36.70	0.00	0.15	0.15	4.36	182	
315	126	24.89	32.19	0.00	0.15	0.15	91.53	106	
316	126	22.02	36.92	0.00	0.15	0.15	-167.94	255	
319	126	25.19	35.51	0.00	0.15	0.15	121.18	184	
326	126	25.75	33.06	0.00	0.15	0.15	93.48	174	
329	126	24.83	33.90	0.00	0.15	0.15	98.06	108	
332	126	21.22	36.51	0.00	0.15	0.15	131.03	255	
333	126	18.30	36.79	0.00	0.15	0.15	-0.08	255	
334	126	25.62	34.24	0.00	0.15	0.15	98.98	255	
335	126	24.93	30.36	0.00	0.15	0.15	89.34	92	
337	126	24.28	36.49	0.00	0.15	0.15	152.03	137	
342	126	15.50	36.59	0.00	0.15	0.15	5.32	195	
343	126	22.43	36.19	0.00	0.15	0.15	172.47	132	
344	126	14.39	36.40	0.00	0.15	0.15	5.89	120	
347	126	24.89	31.29	0.00	0.15	0.15	90.61	84	
348	126	24.82	34.80	0.00	0.15	0.15	67.99	117	
349	126	24.33	35.57	0.00	0.15	0.15	162.77	99	
351	126	32.99	36.38	0.00	0.15	0.15	132.05	187	
352	126	35.06	27.86	0.00	0.15	0.15	121.71	145	
354	126	35.80	30.21	0.00	0.15	0.15	112.67	255	
355	126	36.96	25.92	0.00	0.15	0.15	149.81	255	
356	126	38.13	28.25	0.00	0.15	0.15	173.16	135	
357	126	31.88	37.26	0.00	0.15	0.15	117.28	255	
358	126	49.73	28.30	0.00	0.15	0.15	172.45	47	
359	126	34.64	32.96	0.00	0.15	0.15	132.86	122	
360	126	32.57	32.31	0.00	0.15	0.15	112.20	118	
361	126	52.54	25.46	0.00	0.15	0.15	-175.33	85	
363	126	33.06	35.41	0.00	0.15	0.15	115.25	73	
364	126	32.20	33.49	0.00	0.15	0.15	112.91	145	
365	126	37.59	26.06	0.00	0.15	0.15	127.12	94	
366	126	35.38	32.90	0.00	0.15	0.15	93.16	255	
367	126	33.99	31.32	0.00	0.15	0.15	111.25	117	
368	126	52.04	26.04	0.00	0.15	0.15	-89.70	52	
369	126	39.61	28.15	0.00	0.15	0.15	179.74	144	
370	126	33.82	30.08	0.00	0.15	0.15	116.94	154	
371	126	33.09	31.16	0.00	0.15	0.15	118.29	191	
372	126	51.47	26.14	0.00	0.15	0.15	116.20	39	
374	126	30.62	35.92	0.00	0.15	0.15	105.05	255	
375	126	34.81	30.06	0.00	0.15	0.15	112.59	136	
376	126	35.56	28.77	0.00	0.15	0.15	121.80	219	
377	126	36.19	28.40	0.00	0.15	0.15	119.45	254	
378	126	36.38	26.55	0.00	0.15	0.15	148.84	97	
379	126	38.25	26.54	0.00	0.15	0.15	156.39	123	
380	126	38.33	27.30	0.00	0.15	0.15	159.75	124	
381	126	38.49	24.92	0.00	0.15	0.15	160.48	89	
382	126	33.97	33.50	0.00	0.15	0.15	110.07	109	
383	126	34.34	28.89	0.00	0.15	0.15	113.12	156	
384	126	33.81	34.59	0.00	0.15	0.15	121.41	134	
385	126	33.53	32.55	0.00	0.15	0.15	113.07	131	
386	126	37.16	25.05	0.00	0.15	0.15	85.21	82	
387	126	36.22	27.58	0.00	0.15	0.15	125.20	138	
388	126	50.37	28.36	0.00	0.15	0.15	-130.23	51	
389	126	40.84	29.92	0.00	0.15	0.15	-90.00	255	
390	126	39.08	25.65	0.00	0.15	0.15	147.25	89	
391	126	33.14	33.60	0.00	0.15	0.15	121.88	122	
392	126	46.56	27.90	0.00	0.15	0.15	-176.21	255	
393	126	37.78	25.16	0.00	0.15	0.15	130.96	100	
395	126	36.93	28.30	0.00	0.15	0.15	-154.82	74	
396	126	37.04	26.74	0.00	0.15	0.15	155.93	129	
397	126	35.55	26.93	0.00	0.15	0.15	133.05	92	
398	126	34.61	31.99	0.00	0.15	0.15	112.20	183	
399	126	38.22	25.77	0.00	0.15	0.15	147.38	60	
400	126	37.23	27.49	0.00	0.15	0.15	164.69	92	
402	126	49.99	25.90	0.00	0.15	0.15	42.65	60	
403	126	52.27	28.02	0.00	0.15	0.15	-14.20	49	
406	126	53.86	27.34	0.00	0.15	0.15	-8.79	148	
407	126	49.61	16.98	0.00	0.15	0.15	-71.79	100	
409	126	54.57	28.08	0.00	0.15	0.15	7.85	255	
411	126	51.50	28.47	0.00	0.15	0.15	54.13	69	
412	126	50.48	26.34	0.00	0.15	0.15	25.68	44	
414	126	48.04	27.12	0.00	0.15	0.15	8.84	92	
415	126	48.53	29.96	0.00	0.15	0.15	-90.01	140	
416	126	49.38	26.19	0.00	0.15	0.15	20.96	67	
417	126	51.73	26.76	0.00	0.15	0.15	16.30	48	
418	126	50.90	24.51	0.00	0.15	0.15	-2.42	102	
419	126	51.84	27.36	0.00	0.15	0.15	16.93	77	
420	126	50.08	26.76	0.00	0.15	0.15	24.84	74	
422	126	32.28	35.82	0.00	0.15	0.15	103.16	174	
426	126	50.80	27.87	0.00	0.15	0.15	20.59	81	
427	126	51.78	25.33	0.00	0.15	0.15	135.22	54	
428	126	51.14	27.21	0.00	0.15	0.15	30.61	207	
430	126	49.48	26.91	0.00	0.15	0.15	30.80	46	
431	126	31.74	34.62	0.00	0.15	0.15	107.10	159	
432	126	47.10	27.13	0.00	0.15	0.15	-12.16	106	
433	126	50.25	24.97	0.00	0.15	0.15	-58.97	65	
434	126	30.57	12.61	0.00	0.15	0.15	-93.90	255	
435	126	48.79	26.86	0.00	0.15	0.15	-45.67	64	
438	126	52.78	26.31	0.00	0.15	0.15	89.57	87	
442	126	49.48	25.25	0.00	0.15	0.15	15.22	88	
443	126	48.53	29.00	0.00	0.15	0.15	-99.74	88	
444	126	52.17	29.64	0.00	0.15	0.15	-62.92	60	
447	126	51.74	31.25	0.00	0.15	0.15	-76.78	91	
448	126	31.55	35.79	0.00	0.15	0.15	112.81	214	
449	126	49.19	28.30	0.00	0.15	0.15	-154.66	47	
450	126	31.79	14.64	0.00	0.15	0.15	-121.05	75	
451	126	51.04	25.91	0.00	0.15	0.15	67.88	33	
453	126	53.73	28.22	0.00	0.15	0.15	16.25	255	
454	126	49.72	15.97	0.00	0.15	0.15	-88.28	111	
457	126	49.91	27.59	0.00	0.15	0.15	18.79	92	
458	126	52.90	28.41	0.00	0.15	0.15	-10.17	65	
459	126	55.20	27.33	0.00	0.15	0.15	18.67	255	
460	126	49.07	27.60	0.00	0.15	0.15	-23.81	101	
461	126	49.62	14.91	0.00	0.15	0.15	-94.08	75	
462	126	49.70	11.65	0.00	0.15	0.15	-68.25	255	
465	126	51.47	27.84	0.00	0.15	0.15	25.61	93	
468	126	52.17	28.63	0.00	0.15	0.15	-22.39	75	
471	126	51.09	25.19	0.00	0.15	0.15	36.89	62	
472	126	48.52	28.20	0.00	0.15	0.15	-108.08	83	
475	126	31.30	36.86	0.00	0.15	0.15	133.33	255	
476	126	52.57	29.12	0.00	0.15	0.15	-61.44	51	
478	126	52.77	27.61	0.00	0.15	0.15	15.08	246	
479	126	31.05	14.66	0.00	0.15	0.15	-109.29	83	
481	126	50.47	27.25	0.00	0.15	0.15	6.56	75	
482	126	51.05	26.61	0.00	0.15	0.15	52.60	55	
483	126	31.52	12.71	0.00	0.15	0.15	-86.56	128	
485	126	32.65	34.58	0.00	0.15	0.15	110.29	165	
488	126	51.88	30.38	0.00	0.15	0.15	-76.95	69	
489	126	51.54	29.17	0.00	0.15	0.15	-86.23	71	
494	126	50.56	25.59	0.00	0.15	0.15	66.74	54	
495	126	53.16	27.17	0.00	0.15	0.15	-19.91	255	
496	126	52.37	26.92	0.00	0.15	0.15	58.65	80	
497	126	49.58	13.37	0.00	0.15	0.15	-93.77	185	
498	126	50.08	14.24	0.00	0.15	0.15	-114.22	96	
500	126	48.60	25.43	0.00	0.15	0.15	36.35	133	
507	126	50.10	12.62	0.00	0.15	0.15	-85.40	254	
522	126	31.49	13.75	0.00	0.15	0.15	-82.87	111	
523	126	31.42	11.55	0.00	0.15	0.15	-104.91	255	
272	127	30.23	14.65	0.00	0.15	0.15	-15.21	72	
273	127	30.60	13.84	0.00	0.15	0.15	-98.41	198	
294	127	17.63	19.03	0.00	0.15	0.15	180.00	255	
301	127	23.10	36.86	0.00	0.15	0.15	-172.79	112	
303	127	19.73	37.25	0.00	0.15	0.15	80.07	254	
305	127	24.85	33.10	0.00	0.15	0.15	91.50	94	
311	127	23.36	35.86	0.00	0.15	0.15	164.81	161	
312	127	16.95	36.71	0.00	0.15	0.15	4.57	191	
315	127	24.89	32.24	0.00	0.15	0.15	91.23	106	
316	127	21.93	36.92	0.00	0.15	0.15	-170.41	255	
319	127	25.13	35.60	0.00	0.15	0.15	123.87	179	
326	127	25.74	33.15	0.00	0.15	0.15	93.75	174	
329	127	24.83	33.96	0.00	0.15	0.15	97.39	108	
332	127	21.13	36.62	0.00	0.15	0.15	128.37	255	
333	127	18.48	36.79	0.00	0.15	0.15	-0.26	255	
334	127	25.61	34.34	0.00	0.15	0.15	98.76	255	
335	127	24.93	30.42	0.00	0.15	0.15	89.29	92	
337	127	24.20	36.53	0.00	0.15	0.15	154.35	136	
342	127	15.61	36.60	0.00	0.15	0.15	5.43	198	
343	127	22.33	36.20	0.00	0.15	0.15	172.71	134	
344	127	14.48	36.41	0.00	0.15	0.15	6.01	123	
347	127	24.89	31.36	0.00	0.15	0.15	90.63	83	
348	127	24.83	34.85	0.00	0.15	0.15	103.70	96	
349	127	24.27	35.59	0.00	0.15	0.15	163.58	101	
351	127	32.92	36.46	0.00	0.15	0.15	130.66	187	
352	127	35.01	27.94	0.00	0.15	0.15	121.18	145	
354	127	35.75	30.33	0.00	0.15	0.15	112.69	255	
355	127	36.77	25.92	0.00	0.15	0.15	-177.09	255	
356	127	38.03	28.26	0.00	0.15	0.15	172.17	128	
357	127	31.88	37.41	0.00	0.15	0.15	89.20	255	
358	127	49.71	28.29	0.00	0.15	0.15	171.97	48	
359	127	34.60	33.01	0.00	0.15	0.15	134.36	125	
360	127	32.54	32.40	0.00	0.15	0.15	111.71	118	
361	127	52.54	25.48	0.00	0.15	0.15	-171.48	102	
363	127	33.03	35.47	0.00	0.15	0.15	114.57	76	
364	127	32.16	33.57	0.00	0.15	0.15	112.38	145	
365	127	37.49	26.09	0.00	0.15	0.15	160.00	164	
366	127	35.36	33.10	0.00	0.15	0.15	95.86	255	
367	127	33.96	31.42	0.00	0.15	0.15	110.89	114	
368	127	52.05	26.04	0.00	0.15	0.15	-154.51	83	
369	127	39.49	28.15	0.00	0.15	0.15	179.66	140	
370	127	33.77	30.18	0.00	0.15	0.15	116.88	153	
371	127	33.04	31.25	0.00	0.15	0.15	117.29	191	
372	127	51.47	26.15	0.00	0.15	0.15	26.08	25	
374	127	30.57	36.10	0.00	0.15	0.15	104.13	255	
375	127	34.76	30.18	0.00	0.15	0.15	112.62	134	
376	127	35.49	28.87	0.00	0.15	0.15	123.74	219	
377	127	36.13	28.55	0.00	0.15	0.15	110.44	248	
378	127	36.33	26.59	0.00	0.15	0.15	148.43	98	
379	127	38.16	26.57	0.00	0.15	0.15	158.45	120	
380	127	38.25	27.34	0.00	0.15	0.15	159.12	123	
381	127	38.44	24.93	0.00	0.15	0.15	162.39	90	
382	127	33.94	33.58	0.00	0.15	0.15	110.42	108	
383	127	34.30	28.99	0.00	0.15	0.15	113.13	156	
384	127	33.76	34.66	0.00	0.15	0.15	121.24	132	
385	127	33.49	32.63	0.00	0.15	0.15	114.11	130	
386	127	37.16	25.09	0.00	0.15	0.15	103.06	44	
387	127	36.16	27.67	0.00	0.15	0.15	125.41	140	
388	127	50.35	28.35	0.00	0.15	0.15	145.13	55	
389	127	40.84	29.75	0.00	0.15	0.15	-90.00	255	
390	127	39.03	25.69	0.00	0.15	0.15	145.80	86	
391	127	33.10	33.68	0.00	0.15	0.15	120.29	125	
392	127	46.41	27.87	0.00	0.15	0.15	-169.62	254	
393	127	37.75	25.22	0.00	0.15	0.15	120.25	99	
395	127	36.89	28.30	0.00	0.15	0.15	-177.07	82	
396	127	36.99	26.76	0.00	0.15	0.15	152.60	56	
397	127	35.49	26.99	0.00	0.15	0.15	131.35	95	
398	127	34.55	32.12	0.00	0.15	0.15	113.89	175	
399	127	38.18	25.80	0.00	0.15	0.15	139.64	67	
400	127	37.16	27.51	0.00	0.15	0.15	166.16	92	
402	127	50.02	25.92	0.00	0.15	0.15	43.61	60	
403	127	52.31	28.01	0.00	0.15	0.15	-23.83	59	
406	127	53.97	27.33	0.00	0.15	0.15	-4.00	154	
407	127	49.62	16.91	0.00	0.15	0.15	-87.96	101	
409	127	54.74	28.10	0.00	0.15	0.15	7.39	255	
411	127	51.53	28.49	0.00	0.15	0.15	53.80	67	
412	127	50.51	26.35	0.00	0.15	0.15	27.25	43	
414	127	48.09	27.13	0.00	0.15	0.15	10.09	90	
415	127	48.53	29.89	0.00	0.15	0.15	-89.97	137	
416	127	49.42	26.21	0.00	0.15	0.15	37.25	66	
417	127	51.77	26.77	0.00	0.15	0.15	17.29	49	
418	127	50.91	24.51	0.00	0.15	0.15	-177.93	82	
419	127	51.91	27.38	0.00	0.15	0.15	13.91	89	
420	127	50.11	26.78	0.00	0.15	0.15	24.81	74	
422	127	32.24	35.94	0.00	0.15	0.15	107.07	177	
426	127	50.85	27.90	0.00	0.15	0.15	29.13	78	
427	127	51.77	25.34	0.00	0.15	0.15	-12.45	47	
428	127	51.18	27.23	0.00	0.15	0.15	29.90	80	
430	127	49.52	26.94	0.00	0.15	0.15	30.50	72	
431	127	31.71	34.71	0.00	0.15	0.15	107.70	157	
432	127	47.17	27.12	0.00	0.15	0.15	-4.57	103	
433	127	50.26	24.98	0.00	0.15	0.15	9.16	64	
434	127	30.57	12.41	0.00	0.15	0.15	-89.93	254	
435	127	48.82	26.84	0.00	0.15	0.15	-41.18	65	
438	127	52.76	26.32	0.00	0.15	0.15	82.65	87	
442	127	49.53	25.27	0.00	0.15	0.15	20.82	84	
443	127	48.53	28.95	0.00	0.15	0.15	-79.58	88	
444	127	52.19	29.61	0.00	0.15	0.15	-47.43	59	
447	127	51.75	31.19	0.00	0.15	0.15	-74.31	90	
448	127	31.52	35.87	0.00	0.15	0.15	114.55	227	
449	127	49.17	28.30	0.00	0.15	0.15	-176.48	49	
450	127	31.75	14.62	0.00	0.15	0.15	-149.59	71	
451	127	51.05	25.92	0.00	0.15	0.15	72.55	34	
453	127	53.89	28.26	0.00	0.15	0.15	15.30	255	
454	127	49.72	15.89	0.00	0.15	0.15	-88.55	110	
457	127	49.97	27.61	0.00	0.15	0.15	16.70	92	
458	127	53.06	28.42	0.00	0.15	0.15	1.98	255	
459	127	55.36	27.37	0.00	0.15	0.15	11.55	255	
460	127	49.13	27.58	0.00	0.15	0.15	-19.18	103	
461	127	49.61	14.81	0.00	0.15	0.15	-76.60	185	
465	127	51.52	27.86	0.00	0.15	0.15	20.78	89	
468	127	52.20	28.61	0.00	0.15	0.15	-38.82	121	
471	127	51.10	25.20	0.00	0.15	0.15	-161.28	68	
472	127	48.50	28.15	0.00	0.15	0.15	-100.54	86	
475	127	31.23	36.98	0.00	0.15	0.15	120.78	255	
476	127	52.57	29.09	0.00	0.15	0.15	-79.30	48	
478	127	52.93	27.65	0.00	0.15	0.15	12.20	248	
479	127	31.04	14.61	0.00	0.15	0.15	-106.22	90	
481	127	50.51	27.26	0.00	0.15	0.15	13.64	79	
482	127	51.07	26.64	0.00	0.15	0.15	54.89	58	
483	127	31.52	12.56	0.00	0.15	0.15	-88.67	255	
485	127	32.61	34.68	0.00	0.15	0.15	112.23	168	
488	127	51.89	30.33	0.00	0.15	0.15	-77.36	67	
489	127	51.55	29.18	0.00	0.15	0.15	-123.92	69	
494	127	50.57	25.61	0.00	0.15	0.15	-13.88	38	
495	127	53.27	27.12	0.00	0.15	0.15	-26.22	255	
496	127	52.40	26.96	0.00	0.15	0.15	44.52	91	
497	127	49.57	13.20	0.00	0.15	0.15	-93.24	255	
498	127	50.05	14.09	0.00	0.15	0.15	-103.62	255	
500	127	48.66	25.48	0.00	0.15	0.15	36.53	125	
507	127	50.10	12.44	0.00	0.15	0.15	-87.96	255	
522	127	31.50	13.67	0.00	0.15	0.15	-82.73	118	
272	128	30.28	14.65	0.00	0.15	0.15	-2.26	63	
273	128	30.59	13.72	0.00	0.15	0.15	-97.61	212	
294	128	17.56	19.03	0.00	0.15	0.15	180.00	255	
301	128	23.01	36.86	0.00	0.15	0.15	-173.27	113	
303	128	19.75	37.38	0.00	0.15	0.15	83.36	255	
305	128	24.85	33.16	0.00	0.15	0.15	90.28	94	
311	128	23.28	35.88	0.00	0.15	0.15	165.61	164	
312	128	17.08	36.72	0.00	0.15	0.15	4.79	199	
315	128	24.89	32.30	0.00	0.15	0.15	90.98	106	
316	128	21.87	36.91	0.00	0.15	0.15	-171.36	85	
319	128	25.08	35.69	0.00	0.15	0.15	122.96	176	
326	128	25.74	33.24	0.00	0.15	0.15	94.52	175	
329	128	24.83	34.02	0.00	0.15	0.15	96.18	111	
332	128	21.05	36.73	0.00	0.15	0.15	127.11	255	
333	128	18.66	36.80	0.00	0.15	0.15	-0.73	255	
334	128	25.59	34.43	0.00	0.15	0.15	101.26	255	
335	128	24.93	30.49	0.00	0.15	0.15	89.24	91	
337	128	24.12	36.57	0.00	0.15	0.15	156.70	136	
342	128	15.72	36.61	0.00	0.15	0.15	5.55	201	
343	128	22.23	36.21	0.00	0.15	0.15	171.44	137	
344	128	14.56	36.42	0.00	0.15	0.15	5.32	126	
347	128	24.89	31.42	0.00	0.15	0.15	90.65	83	
348	128	24.81	34.96	0.00	0.15	0.15	69.40	254	
349	128	24.20	35.60	0.00	0.15	0.15	163.45	103	
351	128	32.83	36.57	0.00	0.15	0.15	131.26	255	
352	128	34.96	28.03	0.00	0.15	0.15	120.63	145	
354	128	35.70	30.45	0.00	0.15	0.15	112.69	255	
355	128	36.63	25.96	0.00	0.15	0.15	159.07	255	
356	128	37.95	28.27	0.00	0.15	0.15	171.47	123	
358	128	49.69	28.29	0.00	0.15	0.15	173.60	47	
359	128	34.56	33.05	0.00	0.15	0.15	131.62	128	
