#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
382	113	34.41	32.19	0.00	0.15	0.15	113.38	254	
383	113	34.91	27.67	0.00	0.15	0.15	120.48	150	
384	113	34.55	33.23	0.00	0.15	0.15	115.74	226	
385	113	33.98	31.33	0.00	0.15	0.15	106.22	196	
386	113	37.54	24.73	0.00	0.15	0.15	163.12	60	
387	113	37.26	26.73	0.00	0.15	0.15	148.16	112	
388	113	50.48	28.36	0.00	0.15	0.15	-92.32	52	
389	113	40.90	32.16	0.00	0.15	0.15	-91.93	255	
390	113	39.88	25.09	0.00	0.15	0.15	141.18	125	
391	113	33.61	32.78	0.00	0.15	0.15	111.99	95	
392	113	47.42	27.99	0.00	0.15	0.15	142.86	56	
393	113	38.30	24.81	0.00	0.15	0.15	154.80	74	
394	113	32.09	36.83	0.00	0.15	0.15	127.26	254	
395	113	37.68	27.78	0.00	0.15	0.15	142.33	206	
396	113	38.17	26.23	0.00	0.15	0.15	156.38	107	
397	113	36.53	26.15	0.00	0.15	0.15	145.77	82	
398	113	35.46	29.85	0.00	0.15	0.15	108.58	255	
399	113	38.79	25.58	0.00	0.15	0.15	164.86	81	
400	113	38.31	27.02	0.00	0.15	0.15	155.36	147	
402	113	49.61	25.71	0.00	0.15	0.15	-1.00	93	
403	113	51.71	27.89	0.00	0.15	0.15	16.83	69	
404	113	54.49	27.13	0.00	0.15	0.15	1.11	255	
406	113	52.77	27.50	0.00	0.15	0.15	6.83	171	
407	113	49.21	17.81	0.00	0.15	0.15	-60.04	96	
409	113	53.26	27.97	0.00	0.15	0.15	5.80	103	
411	113	51.11	28.01	0.00	0.15	0.15	44.50	99	
412	113	50.11	26.14	0.00	0.15	0.15	29.12	38	
414	113	47.06	27.45	0.00	0.15	0.15	-54.43	255	
415	113	48.52	31.10	0.00	0.15	0.15	-87.28	229	
416	113	48.96	25.68	0.00	0.15	0.15	62.89	148	
417	113	51.31	26.55	0.00	0.15	0.15	60.97	38	
418	113	50.91	24.57	0.00	0.15	0.15	47.74	74	
419	113	51.26	27.13	0.00	0.15	0.15	36.72	40	
420	113	49.64	26.55	0.00	0.15	0.15	23.39	73	
422	113	32.84	34.52	0.00	0.15	0.15	117.73	138	
426	113	50.23	27.77	0.00	0.15	0.15	18.59	44	
427	113	51.82	25.33	0.00	0.15	0.15	-127.35	51	
428	113	50.57	26.74	0.00	0.15	0.15	46.44	67	
429	113	54.64	28.47	0.00	0.15	0.15	-1.40	255	
430	113	49.05	26.78	0.00	0.15	0.15	-16.21	48	
431	113	32.18	33.44	0.00	0.15	0.15	111.38	168	
432	113	46.28	27.86	0.00	0.15	0.15	11.61	91	
433	113	49.89	24.84	0.00	0.15	0.15	18.10	72	
434	113	30.97	14.59	0.00	0.15	0.15	-69.22	77	
435	113	48.32	27.09	0.00	0.15	0.15	5.81	81	
436	113	55.42	27.34	0.00	0.15	0.15	14.71	254	
438	113	52.96	26.26	0.00	0.15	0.15	-162.18	84	
442	113	48.53	25.11	0.00	0.15	0.15	-2.31	189	
443	113	48.53	29.73	0.00	0.15	0.15	-89.91	109	
444	113	51.97	30.20	0.00	0.15	0.15	-71.59	98	
445	113	49.59	12.17	0.00	0.15	0.15	-84.24	255	
447	113	51.72	32.08	0.00	0.15	0.15	-89.46	93	
448	113	31.90	34.65	0.00	0.15	0.15	108.80	254	
449	113	49.27	28.23	0.00	0.15	0.15	32.00	43	
450	113	32.16	15.09	0.00	0.15	0.15	-116.44	65	
451	113	51.12	25.83	0.00	0.15	0.15	77.73	39	
453	113	52.39	28.21	0.00	0.15	0.15	-30.22	93	
454	113	49.65	16.93	0.00	0.15	0.15	-80.16	84	
457	113	49.31	27.51	0.00	0.15	0.15	-12.06	67	
458	113	52.52	28.78	0.00	0.15	0.15	-38.44	35	
459	113	53.47	27.14	0.00	0.15	0.15	1.19	112	
460	113	48.60	28.06	0.00	0.15	0.15	-64.68	73	
461	113	49.53	16.04	0.00	0.15	0.15	-95.74	116	
462	113	49.60	13.63	0.00	0.15	0.15	-93.09	142	
465	113	50.75	27.39	0.00	0.15	0.15	24.18	139	
468	113	51.71	28.62	0.00	0.15	0.15	-12.47	101	
469	113	54.25	27.82	0.00	0.15	0.15	7.28	254	
471	113	51.05	25.22	0.00	0.15	0.15	23.06	51	
472	113	48.53	28.81	0.00	0.15	0.15	-77.64	75	
474	113	31.03	11.75	0.00	0.15	0.15	-90.80	254	
475	113	32.31	35.63	0.00	0.15	0.15	124.72	156	
476	113	52.46	29.49	0.00	0.15	0.15	-173.93	63	
478	113	51.87	27.30	0.00	0.15	0.15	19.61	95	
479	113	31.37	15.22	0.00	0.15	0.15	-134.56	72	
480	113	53.64	28.57	0.00	0.15	0.15	10.64	255	
481	113	49.97	27.14	0.00	0.15	0.15	13.57	107	
482	113	50.70	26.13	0.00	0.15	0.15	61.02	86	
483	113	31.37	13.79	0.00	0.15	0.15	-93.12	254	
485	113	32.98	33.45	0.00	0.15	0.15	106.24	128	
488	113	51.70	31.17	0.00	0.15	0.15	-78.34	100	
489	113	51.71	29.32	0.00	0.15	0.15	-99.93	58	
494	113	50.38	25.43	0.00	0.15	0.15	40.36	56	
495	113	52.53	26.86	0.00	0.15	0.15	61.21	78	
496	113	51.95	26.69	0.00	0.15	0.15	22.17	51	
497	113	49.56	14.93	0.00	0.15	0.15	-90.15	131	
498	113	50.18	15.51	0.00	0.15	0.15	-87.99	136	
500	113	47.61	25.16	0.00	0.15	0.15	0.66	99	
507	113	50.08	14.27	0.00	0.15	0.15	-155.25	71	
511	113	50.12	12.81	0.00	0.15	0.15	-85.31	255	
522	113	31.88	14.46	0.00	0.15	0.15	-156.59	99	
523	113	31.57	12.93	0.00	0.15	0.15	-89.52	255	
272	114	29.66	14.59	0.00	0.15	0.15	13.69	58	
273	114	30.38	14.56	0.00	0.15	0.15	-26.70	55	
278	114	30.53	13.02	0.00	0.15	0.15	-92.30	255	
294	114	18.60	19.03	0.00	0.15	0.15	180.00	255	
301	114	28.91	35.42	0.00	0.15	0.15	-14.99	255	
303	114	19.92	36.35	0.00	0.15	0.15	-6.54	255	
305	114	26.07	35.04	0.00	0.15	0.15	78.91	77	
309	114	28.76	36.15	0.00	0.15	0.15	5.04	126	
311	114	26.19	35.79	0.00	0.15	0.15	42.63	103	
312	114	26.21	31.70	0.00	0.15	0.15	69.16	255	
314	114	30.58	37.06	0.00	0.15	0.15	74.51	255	
315	114	26.51	33.84	0.00	0.15	0.15	62.65	99	
316	114	26.64	34.65	0.00	0.15	0.15	96.79	61	
318	114	26.88	36.19	0.00	0.15	0.15	19.22	105	
319	114	27.03	35.45	0.00	0.15	0.15	13.10	91	
320	114	27.78	35.87	0.00	0.15	0.15	5.13	237	
322	114	25.73	34.26	0.00	0.15	0.15	63.45	85	
323	114	29.86	35.98	0.00	0.15	0.15	39.36	254	
325	114	29.82	36.82	0.00	0.15	0.15	18.57	78	
326	114	25.47	33.49	0.00	0.15	0.15	106.99	126	
329	114	24.82	34.19	0.00	0.15	0.15	82.63	175	
332	114	23.69	35.89	0.00	0.15	0.15	160.52	255	
333	114	19.20	36.89	0.00	0.15	0.15	9.31	255	
334	114	24.82	32.93	0.00	0.15	0.15	87.06	255	
335	114	25.70	32.41	0.00	0.15	0.15	101.78	118	
337	114	22.96	36.51	0.00	0.15	0.15	163.40	159	
342	114	15.80	36.56	0.00	0.15	0.15	5.37	255	
343	114	21.76	36.91	0.00	0.15	0.15	-158.46	62	
344	114	14.38	36.41	0.00	0.15	0.15	6.13	163	
347	114	24.88	31.76	0.00	0.15	0.15	82.16	123	
348	114	24.71	35.45	0.00	0.15	0.15	135.99	255	
349	114	21.11	36.53	0.00	0.15	0.15	144.52	255	
351	114	33.93	34.96	0.00	0.15	0.15	113.98	255	
352	114	35.78	26.92	0.00	0.15	0.15	138.93	143	
353	114	31.39	36.50	0.00	0.15	0.15	114.15	255	
354	114	36.37	28.72	0.00	0.15	0.15	110.42	255	
355	114	37.17	25.40	0.00	0.15	0.15	103.24	48	
356	114	39.92	28.15	0.00	0.15	0.15	178.54	255	
357	114	32.96	36.24	0.00	0.15	0.15	128.88	156	
358	114	49.79	28.36	0.00	0.15	0.15	-36.05	46	
359	114	35.39	31.82	0.00	0.15	0.15	122.40	255	
360	114	33.04	31.22	0.00	0.15	0.15	117.12	120	
361	114	52.63	25.41	0.00	0.15	0.15	109.45	96	
363	114	33.47	34.30	0.00	0.15	0.15	107.41	192	
364	114	32.65	32.42	0.00	0.15	0.15	112.88	145	
365	114	37.92	25.57	0.00	0.15	0.15	153.11	92	
366	114	35.99	30.58	0.00	0.15	0.15	103.59	255	
367	114	34.62	30.01	0.00	0.15	0.15	123.35	146	
368	114	52.19	26.00	0.00	0.15	0.15	170.82	54	
369	114	40.84	29.32	0.00	0.15	0.15	-90.00	255	
370	114	34.39	28.94	0.00	0.15	0.15	116.12	160	
371	114	33.72	30.11	0.00	0.15	0.15	118.80	201	
372	114	51.59	26.05	0.00	0.15	0.15	107.91	32	
374	114	31.24	33.70	0.00	0.15	0.15	105.27	255	
375	114	35.46	28.58	0.00	0.15	0.15	117.71	154	
376	114	36.29	27.54	0.00	0.15	0.15	132.78	187	
377	114	36.98	27.59	0.00	0.15	0.15	171.60	61	
378	114	37.19	26.06	0.00	0.15	0.15	145.50	214	
379	114	39.25	26.11	0.00	0.15	0.15	153.79	116	
380	114	39.33	27.00	0.00	0.15	0.15	165.05	125	
381	114	39.07	24.76	0.00	0.15	0.15	170.10	104	
382	114	34.33	32.37	0.00	0.15	0.15	112.23	250	
383	114	34.86	27.76	0.00	0.15	0.15	119.61	152	
384	114	34.49	33.36	0.00	0.15	0.15	114.86	229	
385	114	33.95	31.44	0.00	0.15	0.15	106.36	186	
386	114	37.50	24.75	0.00	0.15	0.15	162.21	60	
387	114	37.15	26.78	0.00	0.15	0.15	153.99	255	
388	114	50.48	28.37	0.00	0.15	0.15	-90.74	50	
389	114	40.89	31.99	0.00	0.15	0.15	-92.03	255	
390	114	39.81	25.15	0.00	0.15	0.15	142.04	125	
391	114	33.58	32.84	0.00	0.15	0.15	115.63	97	
392	114	47.38	27.99	0.00	0.15	0.15	-176.82	61	
393	114	38.25	24.83	0.00	0.15	0.15	156.42	73	
394	114	31.96	36.96	0.00	0.15	0.15	132.98	255	
395	114	37.60	27.88	0.00	0.15	0.15	129.09	203	
396	114	38.10	26.27	0.00	0.15	0.15	153.83	109	
397	114	36.47	26.19	0.00	0.15	0.15	144.70	86	
398	114	35.38	30.03	0.00	0.15	0.15	110.03	255	
399	114	38.74	25.59	0.00	0.15	0.15	164.51	80	
400	114	38.20	27.06	0.00	0.15	0.15	155.93	137	
402	114	49.66	25.70	0.00	0.15	0.15	-8.08	89	
403	114	51.75	27.90	0.00	0.15	0.15	13.73	71	
404	114	54.60	27.14	0.00	0.15	0.15	2.03	255	
406	114	52.87	27.50	0.00	0.15	0.15	5.13	65	
407	114	49.24	17.75	0.00	0.15	0.15	-57.38	94	
409	114	53.39	27.99	0.00	0.15	0.15	5.46	255	
411	114	51.15	28.05	0.00	0.15	0.15	46.71	94	
412	114	50.13	26.16	0.00	0.15	0.15	29.58	38	
414	114	47.15	27.35	0.00	0.15	0.15	-48.64	255	
415	114	48.52	30.99	0.00	0.15	0.15	-87.13	219	
416	114	48.98	25.76	0.00	0.15	0.15	71.92	135	
417	114	51.34	26.58	0.00	0.15	0.15	51.21	48	
418	114	50.89	24.54	0.00	0.15	0.15	68.22	255	
419	114	51.29	27.14	0.00	0.15	0.15	30.24	43	
420	114	49.68	26.56	0.00	0.15	0.15	22.98	89	
422	114	32.79	34.60	0.00	0.15	0.15	119.30	139	
426	114	50.28	27.78	0.00	0.15	0.15	18.69	43	
427	114	51.80	25.32	0.00	0.15	0.15	87.87	51	
428	114	50.60	26.76	0.00	0.15	0.15	47.72	68	
429	114	54.81	28.46	0.00	0.15	0.15	-1.68	255	
430	114	49.08	26.78	0.00	0.15	0.15	-5.82	47	
431	114	32.15	33.53	0.00	0.15	0.15	111.39	168	
432	114	46.36	27.86	0.00	0.15	0.15	-20.27	127	
433	114	49.94	24.86	0.00	0.15	0.15	21.25	72	
434	114	30.99	14.53	0.00	0.15	0.15	-72.91	85	
435	114	48.37	27.09	0.00	0.15	0.15	5.54	79	
438	114	52.91	26.27	0.00	0.15	0.15	175.44	84	
442	114	48.64	25.11	0.00	0.15	0.15	-4.09	177	
443	114	48.53	29.66	0.00	0.15	0.15	-89.96	106	
444	114	51.99	30.15	0.00	0.15	0.15	-74.02	95	
445	114	49.61	12.05	0.00	0.15	0.15	-80.48	254	
447	114	51.72	32.01	0.00	0.15	0.15	-89.80	95	
448	114	31.86	34.74	0.00	0.15	0.15	108.04	255	
449	114	49.28	28.23	0.00	0.15	0.15	-123.87	46	
450	114	32.14	15.06	0.00	0.15	0.15	-112.58	70	
451	114	51.11	25.83	0.00	0.15	0.15	142.53	40	
453	114	52.48	28.17	0.00	0.15	0.15	-27.54	93	
454	114	49.66	16.87	0.00	0.15	0.15	-80.48	88	
457	114	49.35	27.51	0.00	0.15	0.15	-5.53	66	
458	114	52.54	28.76	0.00	0.15	0.15	-43.04	37	
459	114	53.54	27.14	0.00	0.15	0.15	0.45	119	
460	114	48.62	28.02	0.00	0.15	0.15	-60.56	72	
461	114	49.52	15.96	0.00	0.15	0.15	-93.12	119	
462	114	49.60	13.51	0.00	0.15	0.15	-92.61	142	
465	114	50.80	27.42	0.00	0.15	0.15	32.88	138	
468	114	51.76	28.61	0.00	0.15	0.15	-18.35	118	
469	114	54.43	27.84	0.00	0.15	0.15	4.53	255	
471	114	51.07	25.22	0.00	0.15	0.15	-52.45	51	
472	114	48.53	28.77	0.00	0.15	0.15	-81.62	74	
474	114	31.03	11.55	0.00	0.15	0.15	-90.46	255	
475	114	32.26	35.72	0.00	0.15	0.15	124.44	161	
476	114	52.47	29.44	0.00	0.15	0.15	-78.25	60	
478	114	51.93	27.32	0.00	0.15	0.15	17.43	105	
479	114	31.33	15.19	0.00	0.15	0.15	-135.28	71	
480	114	53.72	28.58	0.00	0.15	0.15	9.46	105	
481	114	50.02	27.16	0.00	0.15	0.15	14.30	108	
482	114	50.72	26.17	0.00	0.15	0.15	52.46	85	
483	114	31.37	13.69	0.00	0.15	0.15	-93.57	85	
485	114	32.96	33.53	0.00	0.15	0.15	105.44	129	
488	114	51.72	31.10	0.00	0.15	0.15	-77.68	98	
489	114	51.70	29.28	0.00	0.15	0.15	-106.04	54	
494	114	50.41	25.45	0.00	0.15	0.15	33.55	57	
495	114	52.55	26.90	0.00	0.15	0.15	65.72	82	
496	114	51.98	26.70	0.00	0.15	0.15	22.85	51	
497	114	49.55	14.83	0.00	0.15	0.15	-93.25	134	
498	114	50.19	15.42	0.00	0.15	0.15	-83.11	129	
500	114	47.67	25.16	0.00	0.15	0.15	0.38	107	
507	114	50.07	14.19	0.00	0.15	0.15	-103.49	178	
511	114	50.14	12.69	0.00	0.15	0.15	-82.06	255	
522	114	31.79	14.42	0.00	0.15	0.15	-166.54	83	
523	114	31.56	12.83	0.00	0.15	0.15	-90.70	254	
272	115	29.70	14.60	0.00	0.15	0.15	5.42	56	
273	115	30.41	14.54	0.00	0.15	0.15	-53.82	54	
278	115	30.53	12.87	0.00	0.15	0.15	-90.33	255	
294	115	18.52	19.03	0.00	0.15	0.15	180.00	255	
301	115	29.03	35.45	0.00	0.15	0.15	15.15	255	
303	115	20.02	36.35	0.00	0.15	0.15	-9.00	157	
305	115	26.08	35.08	0.00	0.15	0.15	77.46	76	
309	115	28.85	36.16	0.00	0.15	0.15	4.26	133	
311	115	26.23	35.82	0.00	0.15	0.15	39.70	108	
312	115	26.27	31.86	0.00	0.15	0.15	67.88	255	
314	115	30.61	37.18	0.00	0.15	0.15	79.23	255	
315	115	26.52	33.89	0.00	0.15	0.15	97.25	98	
316	115	26.65	34.70	0.00	0.15	0.15	71.66	94	
318	115	26.96	36.17	0.00	0.15	0.15	1.89	78	
319	115	27.18	35.43	0.00	0.15	0.15	-12.60	255	
320	115	27.86	35.87	0.00	0.15	0.15	4.04	96	
322	115	25.75	34.31	0.00	0.15	0.15	65.21	83	
323	115	30.01	36.09	0.00	0.15	0.15	36.55	255	
325	115	29.87	36.84	0.00	0.15	0.15	29.55	80	
326	115	25.45	33.58	0.00	0.15	0.15	107.86	255	
329	115	24.82	34.28	0.00	0.15	0.15	83.95	174	
332	115	23.56	35.93	0.00	0.15	0.15	160.67	254	
333	115	19.37	36.93	0.00	0.15	0.15	11.82	255	
334	115	24.82	33.02	0.00	0.15	0.15	84.88	255	
335	115	25.69	32.50	0.00	0.15	0.15	102.50	115	
337	115	22.86	36.54	0.00	0.15	0.15	161.88	156	
342	115	15.94	36.57	0.00	0.15	0.15	5.55	254	
343	115	21.68	36.92	0.00	0.15	0.15	-153.79	59	
344	115	14.50	36.43	0.00	0.15	0.15	5.51	167	
347	115	24.88	31.85	0.00	0.15	0.15	84.54	123	
348	115	24.63	35.51	0.00	0.15	0.15	138.03	158	
349	115	21.00	36.65	0.00	0.15	0.15	137.45	255	
351	115	33.87	35.10	0.00	0.15	0.15	115.17	255	
352	115	35.71	26.98	0.00	0.15	0.15	137.28	143	
353	115	31.36	36.56	0.00	0.15	0.15	119.21	124	
354	115	36.33	28.85	0.00	0.15	0.15	106.71	255	
355	115	37.16	25.43	0.00	0.15	0.15	95.82	48	
356	115	39.75	28.16	0.00	0.15	0.15	177.96	255	
357	115	32.90	36.32	0.00	0.15	0.15	129.15	170	
358	115	49.80	28.35	0.00	0.15	0.15	-65.57	47	
359	115	35.32	31.92	0.00	0.15	0.15	122.94	255	
360	115	33.00	31.31	0.00	0.15	0.15	116.32	120	
361	115	52.62	25.43	0.00	0.15	0.15	-132.36	79	
363	115	33.43	34.43	0.00	0.15	0.15	108.00	187	
364	115	32.61	32.50	0.00	0.15	0.15	113.48	145	
365	115	37.87	25.60	0.00	0.15	0.15	145.96	95	
366	115	35.94	30.77	0.00	0.15	0.15	104.26	255	
367	115	34.55	30.13	0.00	0.15	0.15	122.89	145	
368	115	52.16	26.00	0.00	0.15	0.15	124.57	53	
369	115	40.84	29.10	0.00	0.15	0.15	-90.00	255	
370	115	34.34	29.04	0.00	0.15	0.15	115.97	159	
371	115	33.67	30.20	0.00	0.15	0.15	120.23	200	
372	115	51.57	26.05	0.00	0.15	0.15	126.44	32	
374	115	31.19	33.88	0.00	0.15	0.15	103.88	255	
375	115	35.39	28.71	0.00	0.15	0.15	116.38	153	
376	115	36.22	27.63	0.00	0.15	0.15	128.79	192	
377	115	36.94	27.59	0.00	0.15	0.15	172.18	66	
378	115	37.15	26.08	0.00	0.15	0.15	152.95	77	
379	115	39.17	26.15	0.00	0.15	0.15	156.95	114	
380	115	39.25	27.02	0.00	0.15	0.15	164.52	127	
381	115	39.02	24.77	0.00	0.15	0.15	169.23	102	
382	115	34.27	32.54	0.00	0.15	0.15	109.06	242	
383	115	34.81	27.85	0.00	0.15	0.15	118.52	153	
384	115	34.43	33.49	0.00	0.15	0.15	114.29	231	
385	115	33.92	31.56	0.00	0.15	0.15	105.83	177	
386	115	37.41	24.77	0.00	0.15	0.15	162.93	57	
387	115	37.02	26.83	0.00	0.15	0.15	164.50	134	
388	115	50.50	28.42	0.00	0.15	0.15	-89.08	255	
389	115	40.89	31.82	0.00	0.15	0.15	-92.10	255	
390	115	39.75	25.20	0.00	0.15	0.15	141.39	124	
391	115	33.55	32.90	0.00	0.15	0.15	119.43	98	
392	115	47.33	27.98	0.00	0.15	0.15	-166.10	111	
393	115	38.21	24.85	0.00	0.15	0.15	153.21	80	
394	115	31.87	37.12	0.00	0.15	0.15	115.36	254	
395	115	37.52	27.98	0.00	0.15	0.15	128.25	201	
396	115	38.02	26.30	0.00	0.15	0.15	153.38	122	
397	115	36.37	26.26	0.00	0.15	0.15	147.71	84	
398	115	35.32	30.22	0.00	0.15	0.15	109.37	255	
399	115	38.68	25.61	0.00	0.15	0.15	164.10	80	
400	115	38.11	27.10	0.00	0.15	0.15	157.33	128	
402	115	49.69	25.69	0.00	0.15	0.15	-13.48	64	
403	115	51.80	27.91	0.00	0.15	0.15	12.35	74	
404	115	54.81	27.14	0.00	0.15	0.15	5.08	255	
406	115	52.98	27.50	0.00	0.15	0.15	-1.30	60	
407	115	49.28	17.69	0.00	0.15	0.15	-59.27	93	
409	115	53.50	28.00	0.00	0.15	0.15	7.03	121	
411	115	51.19	28.09	0.00	0.15	0.15	47.21	89	
412	115	50.16	26.17	0.00	0.15	0.15	28.35	38	
414	115	47.26	27.26	0.00	0.15	0.15	-39.21	254	
415	115	48.53	30.88	0.00	0.15	0.15	-86.96	209	
416	115	49.00	25.83	0.00	0.15	0.15	72.52	122	
417	115	51.36	26.61	0.00	0.15	0.15	40.33	48	
418	115	50.88	24.55	0.00	0.15	0.15	80.24	137	
419	115	51.33	27.16	0.00	0.15	0.15	30.96	47	
420	115	49.71	26.58	0.00	0.15	0.15	25.79	90	
422	115	32.74	34.68	0.00	0.15	0.15	120.89	140	
426	115	50.32	27.79	0.00	0.15	0.15	20.47	38	
427	115	51.79	25.34	0.00	0.15	0.15	-101.59	47	
428	115	50.63	26.79	0.00	0.15	0.15	45.89	70	
429	115	54.97	28.46	0.00	0.15	0.15	-3.14	255	
430	115	49.12	26.78	0.00	0.15	0.15	2.25	46	
431	115	32.11	33.62	0.00	0.15	0.15	111.11	168	
432	115	46.43	27.85	0.00	0.15	0.15	-22.84	109	
433	115	49.98	24.87	0.00	0.15	0.15	12.90	72	
434	115	31.00	14.47	0.00	0.15	0.15	-75.38	84	
435	115	48.42	27.09	0.00	0.15	0.15	3.26	77	
438	115	52.90	26.28	0.00	0.15	0.15	142.38	86	
442	115	48.74	25.11	0.00	0.15	0.15	-0.55	166	
443	115	48.53	29.60	0.00	0.15	0.15	-90.02	103	
444	115	52.01	30.09	0.00	0.15	0.15	-72.84	88	
445	115	49.63	11.93	0.00	0.15	0.15	-85.24	254	
447	115	51.72	31.95	0.00	0.15	0.15	-90.11	96	
448	115	31.83	34.83	0.00	0.15	0.15	108.38	255	
449	115	49.28	28.23	0.00	0.15	0.15	-107.59	47	
450	115	32.12	15.02	0.00	0.15	0.15	-102.63	72	
451	115	51.10	25.81	0.00	0.15	0.15	-157.85	58	
453	115	52.57	28.13	0.00	0.15	0.15	-24.04	99	
454	115	49.67	16.80	0.00	0.15	0.15	-80.93	91	
457	115	49.40	27.50	0.00	0.15	0.15	-3.00	65	
458	115	52.55	28.73	0.00	0.15	0.15	-69.09	38	
459	115	53.62	27.14	0.00	0.15	0.15	0.14	139	
460	115	48.65	27.97	0.00	0.15	0.15	-61.57	72	
461	115	49.52	15.87	0.00	0.15	0.15	-89.40	119	
462	115	49.59	13.39	0.00	0.15	0.15	-95.00	142	
465	115	50.85	27.45	0.00	0.15	0.15	34.39	136	
468	115	51.81	28.60	0.00	0.15	0.15	-11.97	108	
469	115	54.60	27.84	0.00	0.15	0.15	0.94	255	
471	115	51.09	25.21	0.00	0.15	0.15	-32.07	52	
472	115	48.53	28.72	0.00	0.15	0.15	-103.66	75	
475	115	32.20	35.81	0.00	0.15	0.15	123.47	159	
476	115	52.46	29.42	0.00	0.15	0.15	175.39	61	
478	115	52.00	27.35	0.00	0.15	0.15	18.35	111	
479	115	31.30	15.16	0.00	0.15	0.15	-136.35	71	
480	115	53.84	28.59	0.00	0.15	0.15	-5.78	112	
481	115	50.07	27.17	0.00	0.15	0.15	16.49	108	
482	115	50.75	26.21	0.00	0.15	0.15	55.26	84	
483	115	31.36	13.63	0.00	0.15	0.15	-92.72	92	
485	115	32.94	33.61	0.00	0.15	0.15	104.83	131	
488	115	51.73	31.03	0.00	0.15	0.15	-78.33	96	
489	115	51.69	29.25	0.00	0.15	0.15	-117.38	52	
494	115	50.45	25.47	0.00	0.15	0.15	37.44	58	
495	115	52.57	26.94	0.00	0.15	0.15	65.34	86	
496	115	52.01	26.72	0.00	0.15	0.15	21.69	50	
497	115	49.55	14.74	0.00	0.15	0.15	-72.96	138	
498	115	50.20	15.32	0.00	0.15	0.15	-82.99	134	
500	115	47.74	25.16	0.00	0.15	0.15	0.13	113	
507	115	50.06	14.07	0.00	0.15	0.15	-92.86	178	
511	115	50.15	12.57	0.00	0.15	0.15	-83.28	255	
522	115	31.75	14.40	0.00	0.15	0.15	-140.03	71	
523	115	31.56	12.72	0.00	0.15	0.15	-92.04	255	
272	116	29.74	14.61	0.00	0.15	0.15	13.28	53	
273	116	30.43	14.53	0.00	0.15	0.15	-28.52	56	
278	116	30.54	12.72	0.00	0.15	0.15	-88.64	255	
294	116	18.45	19.03	0.00	0.15	0.15	180.00	255	
301	116	29.22	35.48	0.00	0.15	0.15	13.06	255	
303	116	20.13	36.34	0.00	0.15	0.15	1.88	255	
305	116	26.08	35.13	0.00	0.15	0.15	81.50	75	
309	116	28.96	36.17	0.00	0.15	0.15	-20.06	142	
311	116	26.28	35.85	0.00	0.15	0.15	37.07	106	
312	116	26.33	32.02	0.00	0.15	0.15	68.20	255	
314	116	30.62	37.31	0.00	0.15	0.15	82.23	255	
315	116	26.51	33.95	0.00	0.15	0.15	95.45	100	
316	116	26.66	34.78	0.00	0.15	0.15	79.08	178	
318	116	27.04	36.14	0.00	0.15	0.15	3.70	105	
319	116	27.32	35.39	0.00	0.15	0.15	-22.48	254	
320	116	27.93	35.88	0.00	0.15	0.15	6.05	99	
322	116	25.78	34.36	0.00	0.15	0.15	65.77	82	
323	116	30.11	36.15	0.00	0.15	0.15	31.94	154	
325	116	29.92	36.87	0.00	0.15	0.15	30.52	83	
326	116	25.43	33.65	0.00	0.15	0.15	106.77	126	
329	116	24.82	34.38	0.00	0.15	0.15	89.64	167	
332	116	23.42	35.98	0.00	0.15	0.15	162.33	255	
333	116	19.52	36.99	0.00	0.15	0.15	23.23	255	
334	116	24.83	33.11	0.00	0.15	0.15	101.54	254	
335	116	25.67	32.58	0.00	0.15	0.15	103.76	116	
337	116	22.77	36.57	0.00	0.15	0.15	162.35	145	
342	116	16.07	36.58	0.00	0.15	0.15	5.75	255	
343	116	21.64	36.91	0.00	0.15	0.15	-143.41	59	
344	116	14.62	36.44	0.00	0.15	0.15	5.65	170	
347	116	24.88	31.94	0.00	0.15	0.15	87.26	124	
348	116	24.55	35.55	0.00	0.15	0.15	149.88	168	
349	116	20.92	36.80	0.00	0.15	0.15	120.36	254	
351	116	33.80	35.24	0.00	0.15	0.15	116.48	255	
352	116	35.64	27.05	0.00	0.15	0.15	135.08	142	
353	116	31.32	36.67	0.00	0.15	0.15	107.44	255	
354	116	36.29	28.98	0.00	0.15	0.15	108.08	255	
355	116	37.16	25.47	0.00	0.15	0.15	99.48	46	
356	116	39.57	28.17	0.00	0.15	0.15	177.25	255	
357	116	32.83	36.40	0.00	0.15	0.15	129.16	181	
358	116	49.80	28.35	0.00	0.15	0.15	133.88	45	
359	116	35.26	32.02	0.00	0.15	0.15	122.70	255	
360	116	32.96	31.40	0.00	0.15	0.15	115.02	120	
361	116	52.60	25.42	0.00	0.15	0.15	78.11	94	
363	116	33.39	34.55	0.00	0.15	0.15	107.22	183	
364	116	32.57	32.59	0.00	0.15	0.15	113.38	145	
365	116	37.82	25.63	0.00	0.15	0.15	145.44	94	
366	116	35.89	30.97	0.00	0.15	0.15	105.78	255	
367	116	34.48	30.24	0.00	0.15	0.15	121.30	143	
368	116	52.14	26.01	0.00	0.15	0.15	-147.54	53	
