#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry_buffer.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
492	371	52.59	29.26	0.00	0.15	0.15	-34.97	42	
497	371	58.35	27.04	0.00	0.15	0.15	11.34	254	
498	371	56.57	27.01	0.00	0.15	0.15	-8.14	207	
501	371	53.12	25.97	0.00	0.15	0.15	108.19	46	
502	371	53.55	27.00	0.00	0.15	0.15	-0.59	57	
503	371	52.90	27.22	0.00	0.15	0.15	-2.49	59	
504	371	50.29	25.85	0.00	0.15	0.15	129.26	63	
505	371	53.29	26.54	0.00	0.15	0.15	-106.73	29	
506	371	50.86	26.57	0.00	0.15	0.15	89.71	69	
507	371	52.69	26.54	0.00	0.15	0.15	158.25	36	
508	371	54.52	26.28	0.00	0.15	0.15	133.16	119	
509	371	51.80	26.84	0.00	0.15	0.15	38.63	60	
510	371	53.56	24.93	0.00	0.15	0.15	-133.82	78	
511	371	53.85	26.36	0.00	0.15	0.15	-67.05	63	
512	371	50.90	25.24	0.00	0.15	0.15	-179.44	55	
513	371	52.80	24.63	0.00	0.15	0.15	8.31	97	
514	371	51.81	25.90	0.00	0.15	0.15	123.89	53	
515	371	52.29	25.32	0.00	0.15	0.15	8.15	56	
528	371	51.47	26.40	0.00	0.15	0.15	32.39	33	
272	372	30.33	8.49	0.00	0.15	0.15	-73.76	255	
301	372	29.88	14.54	0.00	0.15	0.15	-67.08	75	
303	372	31.71	21.78	0.00	0.15	0.15	-87.38	255	
304	372	31.67	8.35	0.00	0.15	0.15	-93.46	255	
305	372	31.74	17.01	0.00	0.15	0.15	-86.20	116	
309	372	30.58	25.53	0.00	0.15	0.15	-87.97	255	
311	372	31.74	10.65	0.00	0.15	0.15	-74.97	176	
312	372	30.67	19.85	0.00	0.15	0.15	-88.49	255	
313	372	31.88	9.51	0.00	0.15	0.15	-92.51	110	
314	372	30.95	9.25	0.00	0.15	0.15	-93.37	255	
315	372	29.96	16.63	0.00	0.15	0.15	-93.10	186	
316	372	30.56	14.59	0.00	0.15	0.15	-74.04	90	
318	372	30.76	22.23	0.00	0.15	0.15	-95.44	255	
319	372	30.64	13.72	0.00	0.15	0.15	-104.73	113	
320	372	30.90	10.80	0.00	0.15	0.15	-96.48	165	
322	372	31.74	15.18	0.00	0.15	0.15	-96.23	65	
323	372	30.37	12.80	0.00	0.15	0.15	-83.68	117	
326	372	29.74	21.11	0.00	0.15	0.15	-81.66	255	
327	372	31.56	13.70	0.00	0.15	0.15	-69.87	255	
328	372	31.58	16.04	0.00	0.15	0.15	-87.91	99	
329	372	30.00	15.36	0.00	0.15	0.15	-68.58	103	
332	372	31.57	11.74	0.00	0.15	0.15	-100.12	255	
333	372	31.21	23.72	0.00	0.15	0.15	-85.14	255	
334	372	30.18	24.17	0.00	0.15	0.15	-81.90	255	
335	372	29.36	22.66	0.00	0.15	0.15	-81.01	189	
337	372	31.51	12.89	0.00	0.15	0.15	-82.94	134	
338	372	31.97	14.50	0.00	0.15	0.15	-138.42	63	
339	372	30.80	17.24	0.00	0.15	0.15	-94.74	124	
341	372	30.99	12.18	0.00	0.15	0.15	-85.17	50	
342	372	29.57	26.70	0.00	0.15	0.15	-84.40	254	
343	372	30.29	10.15	0.00	0.15	0.15	-98.71	255	
344	372	29.18	24.21	0.00	0.15	0.15	-89.84	184	
346	372	31.23	14.44	0.00	0.15	0.15	-85.36	69	
347	372	30.62	16.11	0.00	0.15	0.15	-79.49	88	
348	372	30.91	15.25	0.00	0.15	0.15	-83.90	83	
349	372	30.49	11.72	0.00	0.15	0.15	-79.13	109	
351	372	50.77	27.23	0.00	0.15	0.15	54.49	48	
353	372	51.40	27.65	0.00	0.15	0.15	15.91	48	
355	372	52.41	27.06	0.00	0.15	0.15	37.36	34	
356	372	51.01	28.07	0.00	0.15	0.15	27.18	45	
359	372	54.17	28.12	0.00	0.15	0.15	1.12	144	
360	372	52.48	28.04	0.00	0.15	0.15	-23.08	33	
361	372	53.78	25.64	0.00	0.15	0.15	-137.64	76	
364	372	53.73	27.69	0.00	0.15	0.15	-2.71	176	
368	372	52.47	25.96	0.00	0.15	0.15	-135.41	50	
369	372	55.78	28.41	0.00	0.15	0.15	5.03	255	
371	372	49.82	27.27	0.00	0.15	0.15	-21.99	89	
372	372	52.16	26.44	0.00	0.15	0.15	100.52	32	
373	372	56.77	27.92	0.00	0.15	0.15	-0.74	255	
374	372	51.90	27.91	0.00	0.15	0.15	9.15	40	
383	372	52.98	27.76	0.00	0.15	0.15	17.00	149	
386	372	55.32	27.22	0.00	0.15	0.15	2.37	255	
389	372	54.44	28.65	0.00	0.15	0.15	-2.31	157	
391	372	52.08	27.42	0.00	0.15	0.15	24.26	101	
393	372	51.06	25.93	0.00	0.15	0.15	24.45	54	
397	372	51.34	27.09	0.00	0.15	0.15	28.91	29	
413	372	51.79	28.41	0.00	0.15	0.15	76.95	39	
414	372	51.60	29.11	0.00	0.15	0.15	-77.67	53	
415	372	49.68	28.16	0.00	0.15	0.15	70.68	90	
416	372	55.11	27.92	0.00	0.15	0.15	14.87	86	
426	372	52.07	29.43	0.00	0.15	0.15	-3.16	32	
432	372	50.42	27.73	0.00	0.15	0.15	-17.27	61	
433	372	54.30	27.26	0.00	0.15	0.15	-12.92	107	
435	372	52.65	28.51	0.00	0.15	0.15	-64.03	175	
436	372	52.93	25.39	0.00	0.15	0.15	29.19	94	
442	372	57.71	28.40	0.00	0.15	0.15	-7.25	255	
443	372	50.37	28.37	0.00	0.15	0.15	76.15	65	
444	372	52.33	30.65	0.00	0.15	0.15	-42.64	89	
446	372	51.79	30.02	0.00	0.15	0.15	5.31	66	
447	372	57.06	28.87	0.00	0.15	0.15	8.39	255	
454	372	50.19	26.63	0.00	0.15	0.15	89.80	56	
455	372	51.69	25.30	0.00	0.15	0.15	33.48	47	
457	372	53.43	28.46	0.00	0.15	0.15	28.18	254	
460	372	50.94	29.31	0.00	0.15	0.15	147.14	75	
463	372	51.09	30.02	0.00	0.15	0.15	69.49	53	
472	372	51.18	28.65	0.00	0.15	0.15	3.64	67	
481	372	52.17	28.77	0.00	0.15	0.15	-6.59	45	
488	372	52.57	29.97	0.00	0.15	0.15	-167.20	60	
492	372	52.60	29.24	0.00	0.15	0.15	177.71	54	
497	372	58.47	27.13	0.00	0.15	0.15	43.75	255	
498	372	56.72	26.99	0.00	0.15	0.15	-6.63	204	
501	372	53.10	25.99	0.00	0.15	0.15	-174.11	40	
502	372	53.60	27.00	0.00	0.15	0.15	3.33	63	
503	372	52.94	27.22	0.00	0.15	0.15	-8.30	59	
504	372	50.29	25.87	0.00	0.15	0.15	-17.09	66	
505	372	53.28	26.53	0.00	0.15	0.15	88.98	37	
506	372	50.86	26.60	0.00	0.15	0.15	-12.41	73	
507	372	52.68	26.54	0.00	0.15	0.15	90.75	49	
508	372	54.52	26.28	0.00	0.15	0.15	47.66	126	
509	372	51.82	26.86	0.00	0.15	0.15	49.21	64	
510	372	53.57	24.91	0.00	0.15	0.15	97.18	86	
511	372	53.84	26.36	0.00	0.15	0.15	134.10	62	
512	372	50.91	25.26	0.00	0.15	0.15	166.45	54	
513	372	52.78	24.64	0.00	0.15	0.15	2.57	86	
514	372	51.80	25.91	0.00	0.15	0.15	-100.78	50	
515	372	52.30	25.31	0.00	0.15	0.15	143.23	61	
528	372	51.48	26.42	0.00	0.15	0.15	94.82	34	
272	373	30.33	8.29	0.00	0.15	0.15	-90.53	255	
301	373	29.88	14.54	0.00	0.15	0.15	104.03	51	
303	373	31.71	21.65	0.00	0.15	0.15	-87.54	255	
305	373	31.75	16.94	0.00	0.15	0.15	-86.56	114	
309	373	30.58	25.36	0.00	0.15	0.15	-88.21	255	
311	373	31.76	10.57	0.00	0.15	0.15	-76.84	176	
312	373	30.68	19.68	0.00	0.15	0.15	-88.49	255	
313	373	31.87	9.42	0.00	0.15	0.15	-95.03	110	
314	373	30.94	9.13	0.00	0.15	0.15	-94.09	255	
315	373	29.95	16.53	0.00	0.15	0.15	-93.49	177	
316	373	30.57	14.54	0.00	0.15	0.15	-73.16	91	
318	373	30.75	22.07	0.00	0.15	0.15	-94.99	255	
319	373	30.62	13.65	0.00	0.15	0.15	-101.26	115	
320	373	30.89	10.67	0.00	0.15	0.15	-96.79	164	
322	373	31.74	15.14	0.00	0.15	0.15	-93.55	63	
323	373	30.38	12.72	0.00	0.15	0.15	-83.73	115	
326	373	29.76	20.97	0.00	0.15	0.15	-81.57	255	
327	373	31.59	13.62	0.00	0.15	0.15	-73.11	80	
328	373	31.58	15.98	0.00	0.15	0.15	-87.44	96	
329	373	30.02	15.31	0.00	0.15	0.15	-63.18	90	
332	373	31.54	11.64	0.00	0.15	0.15	-116.33	255	
333	373	31.22	23.55	0.00	0.15	0.15	-85.94	254	
334	373	30.19	24.08	0.00	0.15	0.15	-81.64	255	
335	373	29.38	22.53	0.00	0.15	0.15	-80.93	189	
337	373	31.51	12.80	0.00	0.15	0.15	-84.80	136	
338	373	31.95	14.46	0.00	0.15	0.15	-115.18	59	
339	373	30.79	17.15	0.00	0.15	0.15	-94.72	120	
341	373	31.00	12.14	0.00	0.15	0.15	-77.55	49	
342	373	29.58	26.57	0.00	0.15	0.15	-84.57	255	
343	373	30.27	10.01	0.00	0.15	0.15	-97.31	195	
344	373	29.18	24.08	0.00	0.15	0.15	-89.23	184	
346	373	31.24	14.33	0.00	0.15	0.15	-83.93	188	
347	373	30.63	16.05	0.00	0.15	0.15	-78.30	85	
348	373	30.91	15.20	0.00	0.15	0.15	-85.08	84	
349	373	30.53	11.65	0.00	0.15	0.15	-56.77	115	
351	373	50.79	27.25	0.00	0.15	0.15	-8.08	47	
353	373	51.43	27.66	0.00	0.15	0.15	14.93	48	
355	373	52.43	27.08	0.00	0.15	0.15	35.05	35	
356	373	51.05	28.08	0.00	0.15	0.15	22.47	80	
359	373	54.24	28.11	0.00	0.15	0.15	-3.12	140	
360	373	52.50	28.03	0.00	0.15	0.15	-32.14	38	
361	373	53.75	25.67	0.00	0.15	0.15	109.06	73	
364	373	53.80	27.69	0.00	0.15	0.15	-5.35	68	
368	373	52.45	25.96	0.00	0.15	0.15	66.87	50	
369	373	55.89	28.43	0.00	0.15	0.15	10.69	132	
371	373	49.85	27.28	0.00	0.15	0.15	84.44	87	
372	373	52.16	26.46	0.00	0.15	0.15	85.28	31	
373	373	56.97	27.92	0.00	0.15	0.15	-1.72	254	
374	373	51.93	27.91	0.00	0.15	0.15	19.42	38	
383	373	53.08	27.79	0.00	0.15	0.15	15.89	143	
386	373	55.46	27.24	0.00	0.15	0.15	15.22	161	
389	373	54.55	28.64	0.00	0.15	0.15	-2.85	162	
391	373	52.15	27.45	0.00	0.15	0.15	25.24	106	
393	373	51.09	25.94	0.00	0.15	0.15	-12.86	54	
397	373	51.36	27.10	0.00	0.15	0.15	34.71	29	
413	373	51.80	28.42	0.00	0.15	0.15	-17.56	40	
414	373	51.60	29.10	0.00	0.15	0.15	35.92	60	
415	373	49.69	28.17	0.00	0.15	0.15	-69.37	92	
416	373	55.16	27.94	0.00	0.15	0.15	16.93	101	
426	373	52.08	29.43	0.00	0.15	0.15	-134.77	34	
432	373	50.45	27.73	0.00	0.15	0.15	25.06	48	
433	373	54.43	27.24	0.00	0.15	0.15	-10.90	255	
435	373	52.71	28.47	0.00	0.15	0.15	-40.27	86	
436	373	52.94	25.39	0.00	0.15	0.15	-134.69	85	
442	373	57.87	28.38	0.00	0.15	0.15	-6.82	255	
443	373	50.39	28.38	0.00	0.15	0.15	-25.05	77	
444	373	52.34	30.63	0.00	0.15	0.15	4.53	93	
446	373	51.80	30.01	0.00	0.15	0.15	-164.08	67	
447	373	57.23	28.88	0.00	0.15	0.15	2.74	255	
454	373	50.19	26.65	0.00	0.15	0.15	-18.65	63	
455	373	51.69	25.30	0.00	0.15	0.15	102.49	49	
457	373	53.56	28.52	0.00	0.15	0.15	24.59	255	
460	373	50.91	29.32	0.00	0.15	0.15	6.07	151	
463	373	51.09	30.04	0.00	0.15	0.15	-136.96	48	
472	373	51.18	28.66	0.00	0.15	0.15	172.63	52	
481	373	52.20	28.76	0.00	0.15	0.15	-18.68	58	
488	373	52.55	29.96	0.00	0.15	0.15	-5.98	60	
492	373	52.59	29.23	0.00	0.15	0.15	-35.07	42	
497	373	58.67	27.15	0.00	0.15	0.15	8.31	255	
498	373	56.88	26.98	0.00	0.15	0.15	-2.98	208	
501	373	53.08	25.98	0.00	0.15	0.15	109.64	45	
502	373	53.64	27.00	0.00	0.15	0.15	5.18	69	
503	373	52.98	27.21	0.00	0.15	0.15	-13.05	59	
504	373	50.32	25.89	0.00	0.15	0.15	89.11	62	
505	373	53.28	26.54	0.00	0.15	0.15	-82.10	37	
506	373	50.88	26.60	0.00	0.15	0.15	102.02	68	
507	373	52.68	26.55	0.00	0.15	0.15	-88.58	43	
508	373	54.51	26.29	0.00	0.15	0.15	83.36	124	
509	373	51.84	26.89	0.00	0.15	0.15	52.34	68	
510	373	53.56	24.94	0.00	0.15	0.15	49.94	74	
511	373	53.85	26.35	0.00	0.15	0.15	138.55	79	
512	373	50.91	25.28	0.00	0.15	0.15	46.71	53	
513	373	52.80	24.64	0.00	0.15	0.15	165.22	100	
514	373	51.81	25.92	0.00	0.15	0.15	-176.72	49	
515	373	52.30	25.32	0.00	0.15	0.15	4.19	54	
528	373	51.49	26.44	0.00	0.15	0.15	57.33	35	
301	374	29.89	14.52	0.00	0.15	0.15	86.49	52	
303	374	31.72	21.52	0.00	0.15	0.15	-87.70	255	
305	374	31.75	16.87	0.00	0.15	0.15	-86.89	112	
309	374	30.59	25.19	0.00	0.15	0.15	-88.02	254	
311	374	31.78	10.48	0.00	0.15	0.15	-80.28	193	
312	374	30.68	19.52	0.00	0.15	0.15	-88.48	255	
313	374	31.84	9.21	0.00	0.15	0.15	-97.39	255	
314	374	30.93	9.00	0.00	0.15	0.15	-96.01	255	
315	374	29.95	16.44	0.00	0.15	0.15	-92.30	168	
316	374	30.59	14.48	0.00	0.15	0.15	-79.07	92	
318	374	30.73	21.91	0.00	0.15	0.15	-94.65	255	
319	374	30.61	13.58	0.00	0.15	0.15	-101.47	116	
320	374	30.87	10.54	0.00	0.15	0.15	-96.31	164	
322	374	31.73	15.10	0.00	0.15	0.15	-98.80	62	
323	374	30.38	12.64	0.00	0.15	0.15	-85.27	114	
326	374	29.78	20.84	0.00	0.15	0.15	-82.02	255	
327	374	31.61	13.53	0.00	0.15	0.15	-73.71	81	
328	374	31.58	15.92	0.00	0.15	0.15	-86.96	93	
329	374	30.04	15.27	0.00	0.15	0.15	-66.29	84	
332	374	31.53	11.52	0.00	0.15	0.15	-92.01	144	
333	374	31.23	23.37	0.00	0.15	0.15	-86.65	255	
334	374	30.20	23.99	0.00	0.15	0.15	-81.58	255	
335	374	29.40	22.40	0.00	0.15	0.15	-81.29	189	
337	374	31.53	12.71	0.00	0.15	0.15	-83.02	144	
338	374	31.92	14.42	0.00	0.15	0.15	-120.85	58	
339	374	30.79	17.07	0.00	0.15	0.15	-94.69	116	
341	374	31.01	12.10	0.00	0.15	0.15	-73.92	62	
342	374	29.60	26.43	0.00	0.15	0.15	-84.48	255	
343	374	30.26	9.84	0.00	0.15	0.15	-96.40	255	
344	374	29.19	23.95	0.00	0.15	0.15	-88.64	185	
346	374	31.24	14.19	0.00	0.15	0.15	-87.65	255	
347	374	30.65	15.99	0.00	0.15	0.15	-79.65	83	
348	374	30.92	15.15	0.00	0.15	0.15	-83.25	85	
349	374	30.55	11.58	0.00	0.15	0.15	-82.82	122	
351	374	50.82	27.25	0.00	0.15	0.15	55.58	47	
353	374	51.46	27.66	0.00	0.15	0.15	12.47	49	
355	374	52.45	27.09	0.00	0.15	0.15	24.04	36	
356	374	51.07	28.09	0.00	0.15	0.15	21.59	41	
359	374	54.31	28.11	0.00	0.15	0.15	-3.17	149	
360	374	52.53	28.01	0.00	0.15	0.15	-22.74	44	
361	374	53.73	25.66	0.00	0.15	0.15	100.75	80	
364	374	53.89	27.67	0.00	0.15	0.15	-8.70	76	
368	374	52.44	25.97	0.00	0.15	0.15	-128.58	52	
369	374	56.11	28.46	0.00	0.15	0.15	7.34	255	
371	374	49.87	27.31	0.00	0.15	0.15	-14.52	89	
372	374	52.16	26.49	0.00	0.15	0.15	91.81	30	
373	374	57.17	27.91	0.00	0.15	0.15	-2.61	255	
374	374	51.96	27.93	0.00	0.15	0.15	20.68	38	
383	374	53.17	27.81	0.00	0.15	0.15	14.33	139	
386	374	55.60	27.27	0.00	0.15	0.15	30.88	255	
389	374	54.66	28.64	0.00	0.15	0.15	-7.49	172	
391	374	52.21	27.48	0.00	0.15	0.15	24.16	109	
393	374	51.10	25.95	0.00	0.15	0.15	147.68	55	
397	374	51.38	27.11	0.00	0.15	0.15	33.32	28	
413	374	51.82	28.42	0.00	0.15	0.15	73.46	39	
414	374	51.62	29.10	0.00	0.15	0.15	-73.81	51	
415	374	49.71	28.16	0.00	0.15	0.15	72.22	90	
416	374	55.28	27.96	0.00	0.15	0.15	12.40	111	
426	374	52.09	29.42	0.00	0.15	0.15	21.54	31	
432	374	50.48	27.74	0.00	0.15	0.15	-2.89	58	
433	374	54.57	27.21	0.00	0.15	0.15	-9.06	255	
435	374	52.83	28.43	0.00	0.15	0.15	-7.52	169	
436	374	52.94	25.38	0.00	0.15	0.15	36.71	125	
442	374	58.02	28.37	0.00	0.15	0.15	-6.87	255	
443	374	50.40	28.37	0.00	0.15	0.15	56.31	62	
444	374	52.35	30.62	0.00	0.15	0.15	-165.68	69	
446	374	51.79	30.00	0.00	0.15	0.15	-14.50	66	
447	374	57.40	28.88	0.00	0.15	0.15	-0.95	255	
454	374	50.21	26.66	0.00	0.15	0.15	108.98	56	
455	374	51.69	25.29	0.00	0.15	0.15	97.19	47	
457	374	53.66	28.55	0.00	0.15	0.15	12.85	101	
460	374	50.95	29.34	0.00	0.15	0.15	16.33	77	
463	374	51.10	30.06	0.00	0.15	0.15	179.73	50	
472	374	51.18	28.68	0.00	0.15	0.15	-47.07	49	
481	374	52.23	28.75	0.00	0.15	0.15	-27.94	75	
488	374	52.56	29.96	0.00	0.15	0.15	177.57	56	
492	374	52.60	29.21	0.00	0.15	0.15	-177.00	80	
498	374	57.06	26.97	0.00	0.15	0.15	-1.95	255	
501	374	53.06	26.00	0.00	0.15	0.15	-147.58	41	
502	374	53.70	27.01	0.00	0.15	0.15	3.72	79	
503	374	53.02	27.20	0.00	0.15	0.15	-15.02	61	
504	374	50.33	25.92	0.00	0.15	0.15	-10.56	64	
505	374	53.29	26.53	0.00	0.15	0.15	86.76	38	
506	374	50.89	26.62	0.00	0.15	0.15	-33.57	72	
507	374	52.67	26.54	0.00	0.15	0.15	81.51	33	
508	374	54.50	26.28	0.00	0.15	0.15	-82.97	65	
509	374	51.86	26.92	0.00	0.15	0.15	56.74	73	
510	374	53.56	24.95	0.00	0.15	0.15	-134.58	75	
511	374	53.84	26.36	0.00	0.15	0.15	-66.76	64	
512	374	50.90	25.28	0.00	0.15	0.15	90.56	68	
513	374	52.78	24.65	0.00	0.15	0.15	166.21	87	
514	374	51.81	25.93	0.00	0.15	0.15	-56.61	52	
515	374	52.29	25.31	0.00	0.15	0.15	119.15	52	
528	374	51.51	26.46	0.00	0.15	0.15	72.65	36	
301	375	29.90	14.54	0.00	0.15	0.15	-71.54	54	
303	375	31.72	21.38	0.00	0.15	0.15	-87.85	255	
305	375	31.76	16.80	0.00	0.15	0.15	-87.22	110	
309	375	30.59	25.02	0.00	0.15	0.15	-87.73	255	
311	375	31.79	10.37	0.00	0.15	0.15	-82.22	215	
312	375	30.69	19.35	0.00	0.15	0.15	-88.47	255	
313	375	31.82	9.00	0.00	0.15	0.15	-100.18	255	
314	375	30.91	8.87	0.00	0.15	0.15	-96.94	255	
315	375	29.94	16.35	0.00	0.15	0.15	-92.20	159	
316	375	30.62	14.38	0.00	0.15	0.15	-73.22	254	
318	375	30.72	21.76	0.00	0.15	0.15	-94.31	255	
319	375	30.59	13.51	0.00	0.15	0.15	-103.32	117	
320	375	30.86	10.42	0.00	0.15	0.15	-96.74	164	
322	375	31.72	15.06	0.00	0.15	0.15	-104.38	57	
323	375	30.39	12.56	0.00	0.15	0.15	-86.15	117	
326	375	29.80	20.71	0.00	0.15	0.15	-81.97	255	
327	375	31.66	13.37	0.00	0.15	0.15	-74.21	255	
328	375	31.59	15.87	0.00	0.15	0.15	-86.56	90	
329	375	30.07	15.23	0.00	0.15	0.15	-51.40	79	
332	375	31.50	11.43	0.00	0.15	0.15	-130.86	255	
333	375	31.24	23.19	0.00	0.15	0.15	-87.27	255	
334	375	30.22	23.89	0.00	0.15	0.15	-82.06	255	
335	375	29.42	22.26	0.00	0.15	0.15	-81.22	189	
337	375	31.54	12.62	0.00	0.15	0.15	-80.74	141	
338	375	31.88	14.41	0.00	0.15	0.15	-163.15	62	
339	375	30.78	16.99	0.00	0.15	0.15	-94.59	112	
341	375	31.02	12.02	0.00	0.15	0.15	-78.48	176	
342	375	29.61	26.29	0.00	0.15	0.15	-84.40	255	
343	375	30.25	9.64	0.00	0.15	0.15	-92.08	255	
344	375	29.19	23.81	0.00	0.15	0.15	-88.01	186	
346	375	31.24	14.03	0.00	0.15	0.15	-90.50	170	
347	375	30.66	15.93	0.00	0.15	0.15	-78.36	82	
348	375	30.93	15.08	0.00	0.15	0.15	-83.14	150	
349	375	30.56	11.48	0.00	0.15	0.15	-100.74	125	
351	375	50.83	27.27	0.00	0.15	0.15	-10.48	46	
353	375	51.48	27.67	0.00	0.15	0.15	14.12	49	
355	375	52.48	27.10	0.00	0.15	0.15	21.04	38	
356	375	51.10	28.10	0.00	0.15	0.15	19.09	41	
359	375	54.40	28.12	0.00	0.15	0.15	0.73	255	
360	375	52.57	28.01	0.00	0.15	0.15	-7.94	49	
361	375	53.72	25.67	0.00	0.15	0.15	-146.58	71	
364	375	53.97	27.66	0.00	0.15	0.15	-9.07	79	
368	375	52.42	25.97	0.00	0.15	0.15	119.17	53	
369	375	56.29	28.47	0.00	0.15	0.15	4.69	191	
371	375	49.90	27.31	0.00	0.15	0.15	83.79	85	
372	375	52.16	26.51	0.00	0.15	0.15	76.71	30	
373	375	57.37	27.89	0.00	0.15	0.15	-4.03	255	
374	375	51.99	27.94	0.00	0.15	0.15	22.78	39	
383	375	53.26	27.82	0.00	0.15	0.15	8.54	135	
386	375	55.75	27.25	0.00	0.15	0.15	-6.52	171	
389	375	54.79	28.63	0.00	0.15	0.15	-4.48	184	
391	375	52.28	27.51	0.00	0.15	0.15	22.71	112	
393	375	51.09	25.98	0.00	0.15	0.15	58.79	60	
397	375	51.40	27.12	0.00	0.15	0.15	33.38	27	
413	375	51.82	28.43	0.00	0.15	0.15	140.53	41	
414	375	51.64	29.09	0.00	0.15	0.15	-69.76	49	
415	375	49.72	28.18	0.00	0.15	0.15	-69.44	89	
416	375	55.42	27.99	0.00	0.15	0.15	11.23	255	
426	375	52.10	29.41	0.00	0.15	0.15	-127.01	31	
432	375	50.51	27.75	0.00	0.15	0.15	44.70	48	
433	375	54.65	27.20	0.00	0.15	0.15	-6.20	124	
435	375	52.89	28.44	0.00	0.15	0.15	3.59	92	
436	375	52.95	25.39	0.00	0.15	0.15	-24.50	84	
442	375	58.18	28.35	0.00	0.15	0.15	-6.43	255	
443	375	50.41	28.37	0.00	0.15	0.15	-84.93	58	
444	375	52.35	30.60	0.00	0.15	0.15	-46.52	68	
446	375	51.78	29.97	0.00	0.15	0.15	-170.86	67	
447	375	57.50	28.87	0.00	0.15	0.15	-5.18	82	
454	375	50.22	26.68	0.00	0.15	0.15	-33.88	61	
455	375	51.69	25.30	0.00	0.15	0.15	-32.79	56	
457	375	53.74	28.57	0.00	0.15	0.15	10.33	108	
460	375	50.96	29.37	0.00	0.15	0.15	22.45	87	
463	375	51.07	30.11	0.00	0.15	0.15	11.54	52	
472	375	51.17	28.69	0.00	0.15	0.15	59.54	49	
481	375	52.26	28.73	0.00	0.15	0.15	-34.70	81	
488	375	52.56	29.95	0.00	0.15	0.15	22.81	59	
492	375	52.59	29.19	0.00	0.15	0.15	-72.14	39	
498	375	57.25	26.97	0.00	0.15	0.15	-0.99	254	
501	375	53.04	25.99	0.00	0.15	0.15	116.39	44	
502	375	53.76	27.01	0.00	0.15	0.15	1.13	85	
503	375	53.06	27.19	0.00	0.15	0.15	-14.97	63	
504	375	50.34	25.91	0.00	0.15	0.15	132.87	64	
505	375	53.29	26.54	0.00	0.15	0.15	-102.50	46	
506	375	50.91	26.62	0.00	0.15	0.15	89.83	67	
507	375	52.68	26.54	0.00	0.15	0.15	-92.03	32	
508	375	54.51	26.28	0.00	0.15	0.15	31.88	129	
509	375	51.89	26.95	0.00	0.15	0.15	54.80	78	
510	375	53.59	24.93	0.00	0.15	0.15	126.25	75	
511	375	53.84	26.36	0.00	0.15	0.15	-71.02	61	
512	375	50.91	25.31	0.00	0.15	0.15	25.40	54	
513	375	52.76	24.65	0.00	0.15	0.15	7.38	99	
514	375	51.80	25.94	0.00	0.15	0.15	121.86	53	
515	375	52.30	25.33	0.00	0.15	0.15	-175.05	62	
528	375	51.52	26.49	0.00	0.15	0.15	56.91	38	
301	376	29.94	14.52	0.00	0.15	0.15	3.97	56	
303	376	31.73	21.25	0.00	0.15	0.15	-88.03	255	
305	376	31.76	16.73	0.00	0.15	0.15	-87.79	108	
309	376	30.60	24.86	0.00	0.15	0.15	-87.27	255	
311	376	31.80	10.26	0.00	0.15	0.15	-83.94	236	
312	376	30.69	19.18	0.00	0.15	0.15	-88.46	255	
313	376	31.78	8.79	0.00	0.15	0.15	-98.11	255	
314	376	30.90	8.74	0.00	0.15	0.15	-97.02	255	
315	376	29.94	16.26	0.00	0.15	0.15	-92.24	150	
316	376	30.63	14.32	0.00	0.15	0.15	-75.27	90	
318	376	30.71	21.60	0.00	0.15	0.15	-93.95	255	
319	376	30.58	13.44	0.00	0.15	0.15	-102.51	119	
320	376	30.84	10.29	0.00	0.15	0.15	-96.74	164	
322	376	31.71	15.02	0.00	0.15	0.15	-101.96	53	
323	376	30.40	12.48	0.00	0.15	0.15	-83.43	117	
326	376	29.81	20.57	0.00	0.15	0.15	-81.94	255	
327	376	31.67	13.29	0.00	0.15	0.15	-86.68	72	
328	376	31.59	15.81	0.00	0.15	0.15	-86.24	86	
329	376	30.10	15.20	0.00	0.15	0.15	-58.85	73	
332	376	31.51	11.31	0.00	0.15	0.15	-88.06	146	
333	376	31.25	23.01	0.00	0.15	0.15	-87.79	255	
334	376	30.23	23.80	0.00	0.15	0.15	-82.42	255	
335	376	29.45	22.13	0.00	0.15	0.15	-81.08	189	
337	376	31.55	12.53	0.00	0.15	0.15	-87.62	149	
338	376	31.84	14.40	0.00	0.15	0.15	175.02	64	
339	376	30.77	16.91	0.00	0.15	0.15	-94.50	109	
341	376	31.03	11.92	0.00	0.15	0.15	-81.92	254	
342	376	29.63	26.15	0.00	0.15	0.15	-84.31	255	
343	376	30.25	9.45	0.00	0.15	0.15	-90.66	255	
344	376	29.20	23.68	0.00	0.15	0.15	-87.49	186	
346	376	31.25	13.91	0.00	0.15	0.15	-82.81	166	
347	376	30.67	15.87	0.00	0.15	0.15	-76.61	82	
348	376	30.93	15.04	0.00	0.15	0.15	-86.58	89	
349	376	30.57	11.36	0.00	0.15	0.15	-81.76	254	
351	376	50.86	27.27	0.00	0.15	0.15	41.05	46	
353	376	51.51	27.68	0.00	0.15	0.15	15.25	50	
